Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
5839,en_0217374,product_en_0265885,reviewer_en_0570623,Worked for a few days then just stopped working,Not the best,en,electronics,negative
5840,en_0321138,product_en_0175269,reviewer_en_0289505,"These bars have the same texture was quest bars, however they do not taste good. I tried 6 flavors and will never buy again.",Terrible Taste,en,grocery,negative
5841,en_0588461,product_en_0778518,reviewer_en_0489968,"The DVD was delivered damaged. It is brand new, but the center piece was broken, so the DVD slid around and was scratched.",Scratched,en,other,negative
5842,en_0343154,product_en_0797618,reviewer_en_0538017,I enjoy the content. The quality of the cover is really bad. I have only had it for two months and it is falling apart and I have ised it with care.,I wouldn’t purchase again,en,office_product,negative
5843,en_0317835,product_en_0593472,reviewer_en_0428503,I never received my package.,Dissatisfied,en,apparel,negative
5844,en_0073540,product_en_0136420,reviewer_en_0956295,"I will Never buy ARRIS again! I got screwed. I was lucky to get 30 mbps download speed in the same room on wifi. Changed to Netgear and bounced up to over 100 Mbps in the same room and over 60 Mbps on the other end of the house with 4 walls blocking my laptop. Don't waste your money. Comcast even Stated that they no longer use them due to need for upgrades and problems according to Comcast technician, who came to house because we could not figure out why my computer was having so many problems down loading pages and streaming video. It took over a month to figure out so I have to eat the cost.",DOES NOT WORK AS ADVERTISED,en,pc,negative
5845,en_0488267,product_en_0139330,reviewer_en_0208293,Does not work sadly bought in October and just tried now. So no return possible. I tried adding the power supply as suggested in one review and still did not work.,Just did not work,en,industrial_supplies,negative
5846,en_0071566,product_en_0672179,reviewer_en_0558519,"I would not recommend this product. The mug was discolored (had a brown ring and spots) after one use and was handwashed like the directions stated to do. I bought this set as a birthday gift for my husband after reading all of the reviews carefully. He loves Moscow mules and he loves to entertain, so this was a perfect gift! My husband loved them as soon as he saw them...until he used one mug once. My husband has one Moscow mule mug that he has used and handwashed for years and there has never been an issue with it discoloring. I just thought these with their hammered look would be better. Being that I do not want to poison my husband or guests in the future, we will not be using them again. Unfortunately since I am just past the return date, I can not return them but I definitely would not buy these again! Very disappointed after the good reviews.",Brown ring and spots after 1 use,en,kitchen,negative
5847,en_0542926,product_en_0288912,reviewer_en_0936833,I returned these cards. Featured in the card was a website for encouragement. I couldn’t get the website,Disappointed,en,office_product,negative
5848,en_0178800,product_en_0300079,reviewer_en_0523078,Chair was shipped damaged. Shipping box was fine. Will be returning and not ordering again from this seller.,Product was shipped damaged,en,furniture,negative
5849,en_0671381,product_en_0193968,reviewer_en_0899965,I was so excited to receive these since they’ve been discontinued and no longer in stores. I did not expect these to arrive unpackaged. They should have been in the original package that is sealed. I’m hesitant to use them not knowing if they’ve been tampered with.,Not in original packaging,en,beauty,negative
5850,en_0301199,product_en_0359530,reviewer_en_0924040,"when this thing came in the mail I was so upset about how flimsy it was and just not what it looked like the picture, it is made out of literal paper, it came with a little white stick and a little dab of glue to glue it on to the letters... and it fell apart. I wanted to return this crap a long time ago I've just been busy but damn I regret not doing so sooner because my money was wasted.",SO BADD,en,kitchen,negative
5851,en_0916089,product_en_0933536,reviewer_en_0361128,DO NOT BUY! Remote doesn’t turn light on and off.,WASTE OF TIME & $,en,baby_product,negative
5852,en_0063733,product_en_0063378,reviewer_en_0571734,This does not work at all. I plugged it in and left it. My electric bill is higher this month.,Scam-This does not work,en,home_improvement,negative
5853,en_0868181,product_en_0321631,reviewer_en_0758013,Didnt work at all. What a mess too.,Waste of money,en,beauty,negative
5854,en_0730201,product_en_0597105,reviewer_en_0994216,"I am very disappointed, the red wallet came with gold rings or buckles and others darkened.",One Star,en,shoes,negative
5855,en_0532115,product_en_0851202,reviewer_en_0934147,"So I would’ve given these more stars , but I think they are actually knock offs. Reason being. I own 3 pair in medium. These are large and barely fit my thighs. They seem completely different. That losses me off.",Knock offs?,en,apparel,negative
5856,en_0793048,product_en_0271176,reviewer_en_0421145,Box came damaged. Looks like someone opened it prior to sending it to me. Pop is okay.,Tore up box.,en,toy,negative
5857,en_0541079,product_en_0565673,reviewer_en_0801558,Cheap! Don't waste your money.,Don't waste your money,en,pet_products,negative
5858,en_0943230,product_en_0429589,reviewer_en_0359836,The green monster would not stay inflated! What a bust for my grandkids!!!,A bust!,en,toy,negative
5859,en_0953442,product_en_0935800,reviewer_en_0068682,Ordered a ring June 27th and still haven't received it or heard anything regarding it,Don't order anything,en,home,negative
5860,en_0406626,product_en_0916586,reviewer_en_0877164,its stinky. not good,One Star,en,grocery,negative
5861,en_0701843,product_en_0889244,reviewer_en_0989464,Extremely disappointed because I have prime shipping and was supposed supposed to receive this product today by 8pm. “Guaranteed delivery by Tuesday October 15”. Needed this for a friends birthday and now it’s coming late who knows when .,LATE.,en,kitchen,negative
5862,en_0487814,product_en_0647973,reviewer_en_0870817,Junk.. absolute junk. It stopped working after two days. Picture quality sucks,it stopped working after two days.,en,other,negative
5863,en_0048908,product_en_0295575,reviewer_en_0045956,unfortunately they advertise compatible with the canon 137 cartridge but it not long story short I had to buy a original one and stop wasting time and money,Not compatible as advertise.,en,office_product,negative
5864,en_0982799,product_en_0477499,reviewer_en_0041166,"Took my kitties for a walk in the park. One jumped out, I never saw him again!!!!!! Why would a pet stroller put unnecessary wholes on the side of it? Epic fail! I gave it away.",Not For Cats or Small Animals,en,pet_products,negative
5865,en_0558593,product_en_0857616,reviewer_en_0668523,The sound quality is poor. It kept skipping.,Poor Sound Quality,en,electronics,negative
5866,en_0876484,product_en_0160993,reviewer_en_0839122,36 dd and 142 pounds I ordered xlarge after reading reviews and checking measurements. It was so baggy ! The quality looked great . Very dissapointed to have to return and wait weeks to reorder when the refund clears Update: received refund and ordered a large still to big the sizing is horribly inaccurate and the zipper is bad quality not going through a second return and waiting to try again,Bad sizing and bad zipper,en,apparel,negative
5867,en_0330707,product_en_0976152,reviewer_en_0414268,Order was incomplete. One 50 pack was open and it was missing 7 chargers.,Leland Soda chargers are great quality.,en,drugstore,negative
5868,en_0556768,product_en_0873198,reviewer_en_0498947,Dented Cans continue to be a problem and some have to be thrown away. Some are already exploded when received. Packaging should be better. Too costly to have this happen,Packaging should be better. Too costly to have this,en,pet_products,negative
5869,en_0403188,product_en_0992808,reviewer_en_0769947,"I’d like yo keep this coat rack but they sent the wrong screws etc so it can’t be put together. And, there was no customer service number provided so I call and have the right screws etc. sent. So, I’m not sure if I’ll be keeping it.",It looks like it COULD be nice!,en,home,negative
5870,en_0140572,product_en_0595483,reviewer_en_0923782,Logo & lettering stick to plastic bag they come in then pull off of pads when removing from bag. Obtained a replacement set and they did same thing.,Bad packaging,en,sports,negative
5871,en_0107297,product_en_0460152,reviewer_en_0342801,It was watered down.,Watered down,en,beauty,negative
5872,en_0324135,product_en_0022693,reviewer_en_0761218,"Cheap. The buttons you pressed were not the ones that activated. It would start talking at night when no one was around, constantly! And I bought 2 of these - they both did this stuff!",I would not reccomend,en,toy,negative
5873,en_0128465,product_en_0673733,reviewer_en_0726283,It was awful didn't work at all I've taking this for a month and a half and I've stopped suing. Nothing worked terrible,I will not buy this again,en,drugstore,negative
5874,en_0209763,product_en_0817655,reviewer_en_0716409,I wrote a review on this joint x and I had said it didn’t do a thing for me of course I have took the whole bottle and still nothing! I wish they would put a better product out to help my joints.,Cheap,en,drugstore,negative
5875,en_0542825,product_en_0009211,reviewer_en_0879583,"I tried it with batteries I had, a new set of batteries, and plugged into the house. NOTHING WORKED!",Did not work at all,en,lawn_and_garden,negative
5876,en_0334049,product_en_0291742,reviewer_en_0620180,Trouble from the start. Hex screw used to secure blade is stripped from the very beginning. Try and find a replacement screw from local hardware store. Have yet to turn on and had it a month,Spend a few more dollars and buy a better product,en,other,negative
5877,en_0182346,product_en_0649305,reviewer_en_0279462,"To be honest this wallet is ideal for the simple man which I am, however I purchased this item for the concept of hold 30 bills. Upon receiving I was showing a cashier my wallet and he lets me try 25 one dollar bills in the clip and it doesn’t even have a chance at magnetism. To be honest this upset me the most as I purchased it for this reason, their approach at saying these are rare magnets thatll hold 30 bills is a complete lie and over sell. Again the wallet is amazing for the simple man, however unless you like being lied too this is not your wallet.",The magnet doesn’t work as promised!!!,en,apparel,negative
5878,en_0650932,product_en_0885384,reviewer_en_0060951,This case is not protective it broke my iPad after 2 3ft drops,Totally sucks,en,pc,negative
5879,en_0823518,product_en_0538056,reviewer_en_0181329,The blow dryer should be put on the toys section on amazon. This toy was a big joke I had breath hotter than this blow dryer. Do you self a favor and pay extra for a good one.,Disappointed,en,beauty,negative
5880,en_0427463,product_en_0678529,reviewer_en_0437071,"This was the first time I purchased any Chemical Guys product. The problem I have encountered has never happened to me before. I have used all sorts of car care products from numerous companies and not once did the spray bottle malfunction or break on me. I was underneath my FJ and the spray bottle worked great for two sprays and then stopped. I never dropped it, I checked that it wasn't in 'off' position, I made sure the top was secured tightly. Still wont spray. I guess i can transfer to a new spray bottle but it has to be a new one because i dont want to chance getting another chemical mixed in.",Quality Control Issue?,en,automotive,negative
5881,en_0062560,product_en_0374153,reviewer_en_0019043,Used pump on a John Deere with Kohler engine. Pumped worked for 1 month and then failed.,Pump failed after 1 month,en,lawn_and_garden,negative
5882,en_0235125,product_en_0280922,reviewer_en_0100139,Valve stem split and blew out while I was riding my motorcycle on the highway. They didnt even last 1 riding season. These are a hazard and a risk to life.,Run away do not buy if you value your life,en,automotive,negative
5883,en_0397221,product_en_0487752,reviewer_en_0805814,"So I’ve had this mount for about 3 months and I absolutely hate it. The housing is good but the mount arm is poor quality. It does not stay where I need it to so I’ve had to tape it in place, which you can imagine is barely effective for an outdoor mount. I would not recommend purchasing this. There has to be a better product than this one.",Not very good,en,camera,negative
5884,en_0225019,product_en_0644450,reviewer_en_0872510,"not working for me and after taste is terrible, so make sure to take with meals....",not working for me...,en,drugstore,negative
5885,en_0058673,product_en_0554677,reviewer_en_0350656,"Worst drip coffee maker I ever had, and i used cheaper and less brand name ones. What's going on there during brewing that makes coffee grounds spray all over the machine? I have to wipe showerhead every time after use because its covered with coffee grinds. I NEVER had this happen in any type of coffee machine. And it's not too much coffee or water since water leaks thru and I get half a cup of coffee regardless of how much water I pour in. The WORST!!!","Buy something cheaper, this is a pass.",en,kitchen,negative
5886,en_0770781,product_en_0467050,reviewer_en_0715233,NOT OPI put it in nuetral!! Very disappointed. Cant believe Amazon would sell such horrible fake polish. Cant believe I paid over 10$ for this crap,Not real OPI,en,other,negative
5887,en_0791009,product_en_0417484,reviewer_en_0930111,I am not as happy with this screen protector I purchased 3 days ago and I got them today I am not as happy with this screen protector. After the initial its alot of bubbles and so blurry it so disappointing and I peeling of right away.,I am not as happy with this screen protector I purchased 3 days ago ...,en,wireless,negative
5888,en_0668953,product_en_0050091,reviewer_en_0503720,"After several use, color line show... at the edge of the paper i am returning to original",One Star,en,office_product,negative
5889,en_0600632,product_en_0614572,reviewer_en_0501202,they sent the wrong size but its cheaply made and not worth it.,One Star,en,wireless,negative
5890,en_0622136,product_en_0544884,reviewer_en_0588815,it seems as if they just break for no reason. and does not give the protection needed. x4,not cool,en,wireless,negative
5891,en_0984053,product_en_0648441,reviewer_en_0516027,Wish it was a little larger.,Wish it was a bit larger,en,lawn_and_garden,negative
5892,en_0034980,product_en_0307489,reviewer_en_0189869,Cheap garbage. The hardware that came with it broke.,Garbage,en,camera,negative
5893,en_0756369,product_en_0128663,reviewer_en_0456368,"This mouse is absolute trash, it works for a few seconds and then stops. Don't waste your money",Don't waste your,en,pc,negative
5894,en_0777017,product_en_0441291,reviewer_en_0451432,The strong smell of Emu bird oil drives me off the product,String smell,en,beauty,negative
5895,en_0209035,product_en_0241030,reviewer_en_0903290,Dear Sir to a mix up with my Apple I pad. I was not able to down load the Book. until i fix the problem. I will not try to down any more books,toget the book,en,digital_ebook_purchase,negative
5896,en_0068535,product_en_0629507,reviewer_en_0467839,"Doesn’t stay put. Straight up fell down after a month and hit my kid on the head, then put a dent in the shower. Been 30 days, no refund available? Real chill, guys...",10/10 don’t buy this,en,home_improvement,negative
5897,en_0192115,product_en_0741920,reviewer_en_0753255,"Garbage product, didnt work upon arrival. Tried on 2 different TVs and just got the ""blue screen"" that so many people on here also say they got. This thing is trash, should have listened to all the 1 star reviews. Do not waste your time or money on this product!",GARBAGE!,en,camera,negative
5898,en_0857639,product_en_0240152,reviewer_en_0470988,Connections were proper but absolutely no power.,DID NOT WORK,en,sports,negative
5899,en_0593625,product_en_0924323,reviewer_en_0555707,DO NOT BUY!! I had this for about a week or two and it already broke. Cheap quality! The little bearing fell out where you disconnect and now the keys don’t stay together.,AVOID THIS PRODUCT!,en,office_product,negative
5900,en_0358009,product_en_0228675,reviewer_en_0349542,I used this perhaps 10 times and it always worked great. And then it just stopped working altogether.,Broke down quickly,en,home_improvement,negative
5901,en_0398931,product_en_0590356,reviewer_en_0711266,The wrong product is what arrived. The box on the outside is labeled beer glasses but had a “new product” label with these carafes. Was very disappointed since I ordered them for an event soon after they arrived. Returned product and received refund. I wish I got them because they would have been perfect!,Wrong item!,en,kitchen,negative
5902,en_0956250,product_en_0997565,reviewer_en_0930990,The wires burned with heat after first use. Thankfully we avoided fire.,Defective!!!,en,home_improvement,negative
5903,en_0185764,product_en_0764310,reviewer_en_0876358,I bought this as a gift for my grandson. He will get it in his Easter Basket on Sunday. I cannot rate this item until he uses it and we see how it works.,Gift ...haven't tried it yet,en,toy,negative
5904,en_0408675,product_en_0585397,reviewer_en_0320736,"Not only does the ring not close, there is no way that it is 18G like I ordered. I have always worn 18G in my nose and this would not go in my nose due to how thick it was.",Worst nose ring ever,en,jewelry,negative
5905,en_0458347,product_en_0834806,reviewer_en_0952411,The comforter was marked shipped and the tracking number j received was eventually delivered to somewhere in New York. Which didn’t help me confide ring I live in Philadelphia. I contacted the seller and they said that they’d correct this for me. I went to follow up about two weeks later as I never received a new tracking number or anything and got an email back saying that “this seller has left the amazon market place”. I eventually was able to get a refun from amazon customer service but this whole ordeal was a gigantic waste of time.,Never delivered.,en,home,negative
5906,en_0011724,product_en_0563236,reviewer_en_0562273,Is hard to write and doesn't read my fingerprint. And also has a wear circle on the screen that supost to read better you fingerprint. I heated this screen.,Nothing works,en,wireless,negative
5907,en_0402320,product_en_0974404,reviewer_en_0323205,"Worst charger ever. I have had it barely one month and the metal part that goes in your phone broke off inside my phone when I went to un-charge, I had to use pliers to rip it out. Do not buy!",Worst charger ever,en,pc,negative
5908,en_0981818,product_en_0627334,reviewer_en_0426109,Fake product!!!!!! Smells terrible and dried out my hair. I've used the real thing and this is NOT it.,Smells terrible and dried out my hair,en,drugstore,negative
5909,en_0254818,product_en_0924983,reviewer_en_0745369,"This is hands down my worst amazon purchase. I am very unhappy wth it. They leak like crazy, when you squeeze the liquid comes out the sides of the bottle. I put an expensive cream in it, the bottle fell in tub for a second and it ruined the cream. Do not buy. Terrible quality",Doesn’t work at all,en,beauty,negative
5910,en_0064297,product_en_0902676,reviewer_en_0175214,The strips I received all turned gray a few weeks after purchasing them. Too late to return. They don’t expire until 2021 and I kept the bottle closed and in a dark place. Not sure what happens. I guess they were pretty accurate at first. But after they all turned gray I’m left to wonder if they ever really worked.,They turned gray.,en,drugstore,negative
5911,en_0520136,product_en_0859909,reviewer_en_0122070,"The picture quality is not too bad, though it's not that great. The sound sucks bad. Like unless you put your mouth on the camera and scream it's not gonna hear it. Battery is not too bad for this type of item. I think I just don't understand how picture quality is rated for a camcorder, it is consistently ok so it is probably the way it was designed to be, my major gripe is the sound which is non existent. I will try a major brand next because this did not do the job. Who wants silent videos.",Ok on it's best day,en,camera,negative
5912,en_0280637,product_en_0655794,reviewer_en_0609324,"This cheap hamper might be okay for temporary use. ""Dorm use"" is a stretch and I definitely don't recommend it for a kids' room. The one we bought has been in use for exactly one year. You can see from the pictures that it is now falling apart. The fabric mesh has several small rips and is coming away from the seem in places. Two of the thin metal bands that hold the structure of this hamper have come loose. One of them is a loop and the other has a sharp terminal! The one that is a loop used to be very small. It stuck out just a little. Because the band is so thin in profile, it was invisible against the dark blue hamper full of dark clothes. It caught my toe as I walked by and ouch! It sawed between my toes as it pulled out from the fabric. I spilled my morning coffee all over the bathroom. We probably should have replaced this hamper months ago but I was being stubborn. Don't be like me. Spend a little more and buy a real hamper. If you need to get one of these for temporary use, throw it away when it starts to break up. A kid or pet could probably get hurt on this thing.",Cheap - Not for Permanent Use,en,home,negative
5913,en_0298964,product_en_0361041,reviewer_en_0247598,My son backpack started peaking within the first week.,The quality isn’t the greatest,en,toy,negative
5914,en_0647114,product_en_0861511,reviewer_en_0188656,attach the battery connector. This is so cheap.,cheap battery broken.,en,toy,negative
5915,en_0472975,product_en_0404853,reviewer_en_0399750,Other than being totally dented on one side it seemed ok.,Showed up damaged,en,home,negative
5916,en_0734836,product_en_0745486,reviewer_en_0755313,Never received package thankful that seller FINALLY refunded me. Never buying from a 3rd party again,Don’t waste time,en,apparel,negative
5917,en_0664377,product_en_0160302,reviewer_en_0943675,It does not work for me!,I was sold a defective one,en,wireless,negative
5918,en_0222280,product_en_0773440,reviewer_en_0677477,Was easy to install but I didn’t like the quality,I didn’t like the product,en,wireless,negative
5919,en_0013103,product_en_0431333,reviewer_en_0834458,Sadly I trusted what I bought because of the name Ritz being involved. They made this look like a good sling for an SLR but my Canon T7i with battery grip is to large to go in the bag at all. Even with no padding it won't fit. They would allow a return but the shipping fee is so much I would only get $4 of my money back. So what's the point. Don't buy this bag if you have a real camera.,NOT AS LARGE AS DEPICTED,en,camera,negative
5920,en_0255650,product_en_0404546,reviewer_en_0102120,This item arrived damaged again!,Broken,en,lawn_and_garden,negative
5921,en_0860680,product_en_0821818,reviewer_en_0689918,"Tried to pair new Kenwood radio with iPhone, android and couldn't get it to work. Tried to use it with Mac Pro laptop and it would not work. I sent the first one back, no luck with the second. I had to return it also. Seller claims it was the fault of my ""car computer."" No help at all.",Did not work to connect iPhone to auto radio. Did not work with Mac pro laptop.,en,wireless,negative
5922,en_0474894,product_en_0253950,reviewer_en_0693097,Priced twice as high as target for same item,One Star,en,toy,negative
5923,en_0843407,product_en_0042564,reviewer_en_0420538,"I loved these at first, but two of the 4 are already cracked after less than a month of use, they were not dropped or put in the dishwasher. Disappointed!!",Broken in less than a month,en,kitchen,negative
5924,en_0778650,product_en_0122611,reviewer_en_0592527,Very cheap causes splinters,Cheap,en,toy,negative
5925,en_0947367,product_en_0844633,reviewer_en_0682620,Keyboard has stopped working in less than 5 months.,One Star,en,pc,negative
5926,en_0216299,product_en_0179645,reviewer_en_0749728,"For the second time, this product came to me defective. The contents do not have enough pressure to spray out the nozzle, so the contents just drip out. Can't use on my hair. How can I receive a refund or a replacement?",Defective Product,en,other,negative
5927,en_0074848,product_en_0027532,reviewer_en_0907218,The pair I bought in the store for my girlfriend seemed like they were better. These headphones ended losing their Bluetooth capabilities. And after a few hard workouts the speaker lost power and was quiet.,Buying these in the store seemed like they were packaged better.,en,wireless,negative
5928,en_0984857,product_en_0781822,reviewer_en_0995768,Tried to pair multiple times and never worked!!! Only pairs when 10 feet apart! THIS IS NOT WHAT I PAID FOR!,DIDNT WORK EVEN ONCE!,en,pc,negative
5929,en_0420764,product_en_0592129,reviewer_en_0757759,"As soon as we opened package and tried the first one, it broke. The other two seem to work ok, but I was pretty disappointed that we started with a broken one. Not sure how well these are going to last.....",One out of three didn't work right out of the package,en,toy,negative
5930,en_0696255,product_en_0488970,reviewer_en_0635495,Too small not at it shows on the photo,Too small,en,home,negative
5931,en_0997515,product_en_0262528,reviewer_en_0845180,3 of the ornaments were broke or defective. 😩,Ornaments broke,en,home,negative
5932,en_0739550,product_en_0695334,reviewer_en_0836573,"Stiff,short, hard to swat. Like slapping metal around",Stiff,en,lawn_and_garden,negative
5933,en_0057251,product_en_0827592,reviewer_en_0833496,Horrible. Have bought for family member no one has liked them at all. Would never reccomend.,Horrific,en,other,negative
5934,en_0952123,product_en_0144683,reviewer_en_0262088,Bought this for my small dog to have water throughout the day in her crate. It leaked all the water into her crate and barely stayed fastened to the crate. Very cheap plastic.,Leaked and left a huge puddle,en,pet_products,negative
5935,en_0755907,product_en_0522973,reviewer_en_0875678,Couldn't find a way to set the wallpaper...... Disappointed!,Disappointed,en,other,negative
5936,en_0943403,product_en_0508721,reviewer_en_0140758,"these creamers were sent in a very damaged state. the box was very damaged, and the creamers were all leaking. had to throw them all away, ( what a mess ) don,t replace, just refund .",damaged leaking product .,en,other,negative
5937,en_0165088,product_en_0823400,reviewer_en_0085306,"The convenience of this pool cover is great, as it clamps conveniently to each leg of the frame. However, upon opening my pool this year, I noticed tears in various spots on the cover. It only went through one season! You would think the manufacturer understands that this Intex, 18' above ground pool is made for outdoor use, and the cover needs to have the same resistance to weather. I live in southern California, but the pool cover is tearing before being hit by the summer heat. It's only May! Color me very disappointed!","Tears in this cover after 1 season, not even summer!",en,lawn_and_garden,negative
5938,en_0391527,product_en_0085516,reviewer_en_0408182,It would be nice to know what it was that I ordered!!,Need more info,en,pc,negative
5939,en_0768818,product_en_0380336,reviewer_en_0841347,Followed all directions and glass did not stick very well. The only sticky part is the top and bottom of protective glass. I dropped phone on two separate occasions and protective glass popped right off. Guess I'll just stick to otter box.,Followed all directions and glass did not stick very well ...,en,camera,negative
5940,en_0360732,product_en_0897725,reviewer_en_0878035,"Received this mixer in July. Didn’t use it until now. Big mistake!! It is broken - the mixer makes a loud noise while mixing, and the beaters don’t spin smoothly. My return window is over, and now I have a broken mixer.",Received broken mixer!!,en,kitchen,negative
5941,en_0800625,product_en_0553334,reviewer_en_0362554,"Too small, too bad, keep looking",Bad quality,en,apparel,negative
5942,en_0492615,product_en_0482395,reviewer_en_0802605,No return policy. Seems confusing to put together and there are no clear instructions or videos. I also would need to buy a luggage rack to make this work.,Confusing and can’t return,en,automotive,negative
5943,en_0817463,product_en_0630718,reviewer_en_0137259,Never received item. Seller did not answer emails.,Don't buy.......,en,beauty,negative
5944,en_0621780,product_en_0498649,reviewer_en_0260868,"Though it would help with acne scars, but did not do a thing. plus made my skin oily. useless !",Did not work for me,en,beauty,negative
5945,en_0947196,product_en_0416424,reviewer_en_0918747,Waste of money screen protector does not let me type like it should peels off instantly does give privacy but quality for the money its a no no,Worst protector ive tried,en,wireless,negative
5946,en_0910606,product_en_0317230,reviewer_en_0003124,Worked for 4 months and then quit. It worked great until it quit working. I charged the unit and it would show green. The on botton quit working. It must have a short in it. Product made in China. Waste of $48. Very disappointed.,Worked for 4 months and then quit,en,drugstore,negative
5947,en_0510028,product_en_0209872,reviewer_en_0943079,"Key did not work, just kept spinning in cuffs",One Star,en,sports,negative
5948,en_0599603,product_en_0817456,reviewer_en_0122294,It started leaking the day we got it!,Not durable!,en,toy,negative
5949,en_0846903,product_en_0886798,reviewer_en_0067530,"I have adhesive stains from two-sided tape holding rugs on flat carpet. Used first time today on two section following directions. The stains are still in place. Did not work for me, unfortunately. They were a year old not new stains if that would make a difference, For those two stains I used up a half can.",used for the first time today,en,home,negative
5950,en_0460998,product_en_0451169,reviewer_en_0963474,Just a hard piece of plastic that slips over the phone. Provides no screen protection since it does not have the rubbery insert. I should have paid more attention to the description I guess.,"Terrible, hard piece of plastic.",en,electronics,negative
5951,en_0994288,product_en_0619603,reviewer_en_0782404,I purchased the frame in May 2017 for a teenage boy who weighs about 150 pounds. Welded pieces started falling off a few months ago. Last night the entire frame caved in due to the broken pieces. Disappointing and waste of money.,Doesn't Hold Up,en,furniture,negative
5952,en_0468714,product_en_0530418,reviewer_en_0442436,"Gave this as a Christmas gift. Package was damaged (probably previously ordered, opened, and returned) and was missing the base station.",Gave this as a Christmas gift. Package was damaged ...,en,home,negative
5953,en_0793465,product_en_0208123,reviewer_en_0077915,Terrible. False claims. May as well have ordered a time machine.,Save your money and time,en,drugstore,negative
5954,en_0426390,product_en_0048730,reviewer_en_0911542,"the sound and quality* is great, just make sure you dont somehow damage the usb-c port like i did. the quality of the sound, the mic pickup, all of it is great and i love the design but the huge flaw is that the usb-c port is just weak and when damaged renders the headset useless",usb-c port is super weak,en,pc,negative
5955,en_0874216,product_en_0543112,reviewer_en_0755111,"dont waste your money, at the first time that the kids used it there was one broken...",One Star,en,toy,negative
5956,en_0499441,product_en_0690215,reviewer_en_0751474,The zipper keeps getting stuck.,Not good.,en,luggage,negative
5957,en_0880071,product_en_0754715,reviewer_en_0942704,I guess I did not receive a new one since it wasn’t even packaged properly and came with a child’s ripped drawing inside...,"Received a used item, even though I paid for a new one",en,baby_product,negative
5958,en_0936461,product_en_0423136,reviewer_en_0464452,It didn't even faze the dogs at all the just walked into it like it wasn't even there!!! Waste of my money,Didn't,en,lawn_and_garden,negative
5959,en_0206980,product_en_0948179,reviewer_en_0659298,Very short and slide off the hands. Any material you’re working with will enter through.,Very short and slides off,en,industrial_supplies,negative
5960,en_0644319,product_en_0055095,reviewer_en_0689544,It loses data and files become corrupt on a regular basis. Piece of junk.,Don't buy it.,en,pc,negative
5961,en_0482775,product_en_0587661,reviewer_en_0831016,Doesn’t help with anything. I bought as per my colleagues recommendation for sore throat and and cold symptoms- did absolutely nothing l had so many cups of this ...!!!,Do not recommend it,en,grocery,negative
5962,en_0442887,product_en_0413317,reviewer_en_0050222,This product does not work as good as I thought! I placed these pads on the bottom of my soles and they within 24 hours fell off. I was in a meeting and one stuck to the ground and it was quite embarrassing.,Buyers beware!,en,shoes,negative
5963,en_0298652,product_en_0486090,reviewer_en_0552063,"Very cute, but the great battery lasts 20 minutes. A regular alkaline battery lasted 5 hours on high.","PAID 9 $, WORTH 4.",en,other,negative
5964,en_0063792,product_en_0267064,reviewer_en_0036962,very small and uncomfortable,small,en,drugstore,negative
5965,en_0324058,product_en_0135614,reviewer_en_0373944,"I bought 2, do they look like unicorns?",do they look like unicorns?,en,toy,negative
5966,en_0623109,product_en_0554097,reviewer_en_0053435,The mats are flimsy and already starting to crumple and fold. I’d like to return these.,Flimsy Build,en,automotive,negative
5967,en_0007100,product_en_0837365,reviewer_en_0112188,"iF YOU ARE DIABETIC OR SENSITIVE TO SUGAR, LEAVE THIS ALONE. They have loaded this with so much sugar to hide the taste you will go into a coma with one gulp. LOL! But it is pretty bad.",Warning!,en,beauty,negative
5968,en_0647413,product_en_0651155,reviewer_en_0513582,Snapped in place in less than 30 seconds,Easy to install,en,home_improvement,negative
5969,en_0058102,product_en_0378683,reviewer_en_0691494,"The customer services is great and very helpful. The battery on the other hand is garbage, the pins get pushed into the battery whenever it gets inserted into the psp which then causes it to not work or charge them. Had this issue with the first one and they immediately sent a replacement and same issue happened with the second.",The customer services is great and very helpful,en,video_games,negative
5970,en_0296311,product_en_0352686,reviewer_en_0714598,"Feel like I wasted money. I followed the directions and the protein doesn’t even show a color that is on the sheet. It stays an orange color. Not sure if I got a bad batch or what. But also, the colors tend to bleed together a little which also makes it inaccurate.",Inaccurate,en,drugstore,negative
5971,en_0632825,product_en_0162515,reviewer_en_0208751,"As soon as I plugged these in, they got very hot. I returned them.",Did not like these,en,wireless,negative
5972,en_0379544,product_en_0861308,reviewer_en_0107368,"First of all, the product came dented. I used it anyway and hated it. I used half a can on a small night stand to get a half way decent paint job. But, I gave up on it. Every time I painted the piece streaks and blotches would come through. I tried to water it down, put it on thick, and even use a primer. But, nothing worked. It just got uglier and uglier. And, whenever I touched the dried paint a stain would appear. I would wipe it off. But, the wipe mark would cause a discoloration. This is so frustrating. I’m done with this paint. Oh, by the way, it was the gray paint.",Beware....don’t waste your time.,en,home_improvement,negative
5973,en_0371057,product_en_0203660,reviewer_en_0316743,"So Flimsy... Can't even survive the shipping process. When a box arrives in perfect condition but the hook is bent to such a degree it's practically unusable, it is definitely a quality issue. Don't waste your time and money on this.","Poor quality, don't buy this!",en,home,negative
