Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
10727,es_0193886,product_es_0649066,reviewer_es_0125395,"Un chasco. Se ha roto el primer día, ha saltado en pedazos, es el primer cubo que nos hace esto. Poco recomendable.",Muy frágil.,es,toy,negative
10728,es_0941116,product_es_0790450,reviewer_es_0058960,"Mi pedido nunca llego, aunque no era mucho por lo menos me devolvieron el dinero...",No lo llegue a recibir,es,sports,negative
10729,es_0894199,product_es_0777080,reviewer_es_0200948,Gracias amazon por esos productos tan bueno y con buen precio y calidad. Sigo siendo un cliente fijo para ustedes.pero este producto no me valía.,No me vale,es,wireless,negative
10730,es_0881008,product_es_0503730,reviewer_es_0206337,"no tienen fecha de caducidad, he escrito al proveedor y no me ha contestado",no tienen fecha de caducidad,es,electronics,negative
10731,es_0667844,product_es_0266931,reviewer_es_0454009,Pierde la hora si se desconecta. La batería está en buen estado. Son Chips falsos o defectuosos.,Pierde la hora si se desconecta,es,pc,negative
10732,es_0393908,product_es_0041279,reviewer_es_0301853,He pedido la lámpara para un regalo y la caja ha llegado destrozada...abierta y hundida por los lados. Parece que ha sido usada.,Caja destrozada,es,home,negative
10733,es_0779227,product_es_0157824,reviewer_es_0321610,Es realmente malo. Al mes de estar instalado empezo a salir el agua siempre caliente sin poder regular para bajar la temperatura,No comprar,es,home_improvement,negative
10734,es_0373634,product_es_0864978,reviewer_es_0161267,"La duración de la batería es un problema en esta pulsera, que por otra parte es cómoda, tiene un diseño atractivo, y es fácil de usar. La compré para mi mujer, que la usa para contar los pasos, y un par de veces por semana para monitorizar actividades en el gimnasio. Sin embargo, el problema es que muchas veces la batería se le acaba después de comer, aproximadamente. Al principio la batería duraba dos o tres días. Enviada la pulsera a reparación, le cambiaron la batería, pero con el paso del tiempo (un par de meses), volvió a repetirse el problema. El problema solo es uno: la batería, pero evidentemente hace que la pulsera no sea utilizable.","Cómoda y fácil de usar, pero con mala batería",es,wireless,negative
10735,es_0280538,product_es_0412861,reviewer_es_0215474,"Aún los tengo en casa sin abrir, probé únicamente un cartucho y la impresora da error.",Decepcionante,es,office_product,negative
10736,es_0900436,product_es_0461879,reviewer_es_0245165,Tejido malo y talla muy grande,No m gusto,es,apparel,negative
10737,es_0442033,product_es_0231393,reviewer_es_0295780,He pedido el cuadro y no lo he recibido y han pasado 45 días. No recibo respuesta del vendedor. No lo recomiendo,No lo he recibido,es,home,negative
10738,es_0657662,product_es_0385086,reviewer_es_0432383,Muy malo no ha funcionado nunca,No funciona,es,wireless,negative
10739,es_0453477,product_es_0342685,reviewer_es_0329249,No me llego nunca y era lo que más le gustaba a mi hija de la carta de los reyes,No me llego nunca,es,toy,negative
10740,es_0844309,product_es_0429554,reviewer_es_0339160,"No vale ni para viajes cortos. Es un trozo de poliespan (corcho blanco) bien duro y con una cubierta de tela mala, sin almohadilla ni nada que se le parezca. Duro como el solo y además no durara mucho porque la tela es malísima. Le doy una estella porque no se puede poner ninguna.",Una autentica kk,es,automotive,negative
10741,es_0039510,product_es_0181490,reviewer_es_0751270,"Malo, se me ha caído la hebilla en menos de 1 mes",Falta de calidad,es,wireless,negative
10742,es_0601699,product_es_0103282,reviewer_es_0689284,"Es una calculadora muy básica, pocos dígitos, no puede borrar el último...",O,es,office_product,negative
10743,es_0957355,product_es_0184571,reviewer_es_0791827,"Lo cierto es que cuando las puse hace unos días, estaban gastadas, descargadas, vacías, sin tensión. Eran para un mando que abre la puerta de la cochera y que estaba funcionando hasta entonces",No sirven para nada,es,electronics,negative
10744,es_0656103,product_es_0042097,reviewer_es_0229451,Muy bonita pero poco práctica. No cierra bien con los huevos dentro y se rompieron algunos. Lo devolví ... 😌,Poco útil,es,lawn_and_garden,negative
10745,es_0200452,product_es_0062151,reviewer_es_0714876,No me a gustado nada porque no hace nada sigue habiendo ratones,Decepcionado con el producto,es,lawn_and_garden,negative
10746,es_0508486,product_es_0877622,reviewer_es_0552197,El cierre de la ventosa no funciona,La calidad,es,wireless,negative
10747,es_0899462,product_es_0042742,reviewer_es_0812219,La funda es muy bonita pero no se ajusta exactamente a lo que muestra en las fotos de publicidad. Si se fijan en la foto adjunta verán que hay un taladro superior enorme que figura así en la publicidad.,Si el taladro superior no fuese tan grande. Me siento engañado.,es,wireless,negative
10748,es_0397868,product_es_0164918,reviewer_es_0079550,La portada venía rota y rayada.,Decepcionante.,es,book,negative
10749,es_0801165,product_es_0250196,reviewer_es_0640173,No puedo evaluarlo porque JAMÁS LLEGARON. ¡UN TIMO ENORME!,ESTAFA,es,home,negative
10750,es_0659766,product_es_0377918,reviewer_es_0154115,"Esperaba mucho más de este producto por las opiniones del resto de usuarios. Al cuarto día de uso, se rompió una de las costuras de unión de la zona de la espalda. Así que tampoco puedo valorar la eficacia del corrector por el poco tiempo de utilización .",Producto decepcionante,es,drugstore,negative
10751,es_0000324,product_es_0039990,reviewer_es_0157212,"No me puedo creer que exista un producto tan malo. Primero, el kit de limpieza consiste en una toallita con alcohol y un paño de microfibra. La toallita está tan húmeda, que la pantalla no se limpia, se quedan residuos. Con el paño de microfibra lo único que haces es mover la suciedad de un lado a otro. Luego llega el momento de despegar el cristal templado. La pestaña de ayuda para poder despegarlo no se lleva el plástico por delante y toca despegarlo con la uña. Finalmente, el cristal templado no cubre toda la pantalla. Los laterales quedan descubiertos y el filo del cristal templado crea un ""efecto arcoiris"" con la pantalla de debajo increiblemente molesto. En resumen, dinero tirado a la basura. Llevo varios años poniendo cristales templados y este es el primero que me deja tan decepcionado.",Esto es una broma,es,wireless,negative
10752,es_0166973,product_es_0160407,reviewer_es_0084008,"Lo tuve que devolver, ya que los dos toner, manchaban las hojas en un lateral con un pegote como de chicle o plástico que incluso hacía que se atascara la página con los rodillos de la impresora",No los compraría,es,office_product,negative
10753,es_0311496,product_es_0599039,reviewer_es_0276014,"malísimos, no sirven para nada y el vendedor no responde a las reclamaciones de garantías, mejor no comprar nada de este vendedor. y ya veremos si amazon se moja y toma cartas en el asunto y pasa del tema",vendedor no responde,es,wireless,negative
10754,es_0898440,product_es_0050154,reviewer_es_0486815,Hace un sonido muy molesto! Es normal???? Si alguien sabe algo y puede informarme lo agradecería. Gracias e igual tengo suerte y alguien me puede ayudar,Marta Martínez Martínez,es,electronics,negative
10755,es_0853347,product_es_0678922,reviewer_es_0173128,Ha llegado bien pero tiene marcas y defectos en la piel . Parecen hechos durante su fabricación no estoy contento con este producto no lo aconsejó,José luis Romero,es,shoes,negative
10756,es_0601817,product_es_0988639,reviewer_es_0400516,La versión entregada no tenia voltimetro. estafa. pedí una cosa y la pagué y me dieron otra. es un timo,Ernesto,es,wireless,negative
10757,es_0569831,product_es_0619893,reviewer_es_0496868,"para poderlo colocar en un tel LG de 28"" he tenido que llevarlo a la esmeril y quitarle un trozo de material que me tapaba la toma de antena y una vez montado en el tv ,no facilita para nada el sujetarlo a la pared",dificultad de montaje,es,electronics,negative
10758,es_0739963,product_es_0215101,reviewer_es_0492773,"Todas las maderas del armario estan golpeadas, ralladas o picadas,el techo tiene un raja, no han incluido los pomos del armario y los laterales estaban a medio montar, obviamente alguien lo habia comprado y devuelto, y ni se han molestado en verificar que estaban todas las piezas y que no estaba dañado para la posterior venta.",Insatisfecha,es,furniture,negative
10759,es_0855149,product_es_0336705,reviewer_es_0257465,"Es una patata no se escuchan las llamadas, las fotos son malas, no puedes hablar por teléfono con otra persona porque no se escucha nada",Las llamadas no se escuchan,es,wireless,negative
10760,es_0613766,product_es_0247643,reviewer_es_0593398,Esperando me e quedado mi producto no me lo an traído desde agosto esperando,La entrega falla,es,sports,negative
10761,es_0243623,product_es_0188654,reviewer_es_0671846,"El producto nunca llegó, me regresaron el importe pero igual",Nunca llego el producto,es,drugstore,negative
10762,es_0023449,product_es_0357106,reviewer_es_0150263,Las roscas del producto no se adaptan a las botellas de agua mineral,El producto no se adapta a una botella,es,lawn_and_garden,negative
10763,es_0209976,product_es_0425123,reviewer_es_0466158,No son para nada compatible con mi impresora.,Fatal experiencia,es,office_product,negative
10764,es_0324727,product_es_0463016,reviewer_es_0757247,"Lo que no me ha gustado nada es,llego rota",No comprare mas este producto,es,grocery,negative
10765,es_0711497,product_es_0935087,reviewer_es_0294432,"No me ha durado nada, se rompe con mucha facilidad",NO CUMPLE LAS ESPECTATIVAS,es,wireless,negative
10766,es_0093100,product_es_0236497,reviewer_es_0923825,Tenía que recibirlo el 19 de marzo y aún no lo he recibido. Las pedí hace más de un mes,Aún no me han llegado,es,beauty,negative
10767,es_0011646,product_es_0944679,reviewer_es_0590450,El producto tiene 1 mes y medio y ya se a roto hay alguna manera de que se me envie uno nuevo?,Esta roto!,es,lawn_and_garden,negative
10768,es_0068876,product_es_0132389,reviewer_es_0623553,No trae instrucciones y no soy capaz de configurarlo. Espero q.os pongáis en contacto con migo sino procederé a hacer la devolución .,No consigo configurarlo,es,wireless,negative
10769,es_0843805,product_es_0794054,reviewer_es_0385056,El tamano demasiado pequena para xl y el color ni parece a la foto,Tamano pequeno,es,sports,negative
10770,es_0169343,product_es_0168843,reviewer_es_0086806,"la luz que emite no llega muy lejos, el juego de luces no va mucho a ritmo con la musica, necesita mejorar",mejorable,es,home,negative
10771,es_0912842,product_es_0515727,reviewer_es_0911611,"Compré estas mismas zapatillas pero con la suela y el logotipo en blanco. Al realizar la compra, en mis pedidos apareció todas negras, suelo y logotipo incluido. Ahora a perder el tiempo devolviendo el producto, una tienda de puta madre.",Perdida de tiempo,es,shoes,negative
10772,es_0901840,product_es_0546645,reviewer_es_0442077,"Pues al niño le encanto,pero al intentar cargar bateria no ha vuelto a encenderse,poco la ha podido disfrutar,asi q espero respuesta del vendedor y a la espera d devolucion.",esta muy bien pero da problemas y poco tiempo de disfrutarla,es,electronics,negative
10773,es_0103796,product_es_0455240,reviewer_es_0105895,el producto esta muy bien. en relación calidad precio. llegaría rapido si no fuera por el servicio de mensajeria. es una tela sorprendentemente resistente y muy grande. espero que la proxima vez mejoren muchisimo el servicio de reparto por que es nefasto.,relacion calidad precio,es,lawn_and_garden,negative
10774,es_0077546,product_es_0950473,reviewer_es_0796827,He probado la radio en distintos vehículos y funciona pero al minuto deja de sonar x los altavoces. Se me ha pasado el tiempo de cambio pero intentare que me la cambien.,No funciona,es,electronics,negative
10775,es_0991527,product_es_0618055,reviewer_es_0671139,"No son útiles para la extracción de poleas en automóviles, en este caso la del cigüeñal, no ejercen fuerza suficiente y su ajuste es complicado",Io,es,automotive,negative
10776,es_0388625,product_es_0048033,reviewer_es_0357738,Fatal aun no me ha llegado han pasado mas de 2 meses,Envio fatal,es,apparel,negative
10777,es_0615153,product_es_0555598,reviewer_es_0409691,Muy mal producto. Lo recibí desgastado y con ralladas. Se notaba que era de segunda mano y en la descripción no decía nada de eso.,Producto usado,es,toy,negative
10778,es_0429983,product_es_0811307,reviewer_es_0602846,"no es para nada una alfombrilla, es una cartulina. venía en una caja la mitad de pequeña te ataba doblado y roto en la doblez superior e inferior.",No es una alfombrilla y viene roto,es,office_product,negative
10779,es_0622739,product_es_0574771,reviewer_es_0555387,Todavía no me ha llegado,No me ha llegado,es,drugstore,negative
10780,es_0864290,product_es_0052123,reviewer_es_0595427,"Se retrasa bastante más de 5 minutos al día, es una barbaridad. No cumple la función de reloj si hay que ponerlo en hora tan frecuentemente. Bastante decepcionada",Se atrasa demasiado,es,watch,negative
10781,es_0686674,product_es_0847018,reviewer_es_0341562,"No se ve bien, se entrecorta y salta varias veces durante el visionado de la película",No se ve bien,es,other,negative
10782,es_0573913,product_es_0935523,reviewer_es_0262112,"que me digan los fabricante para que tipo de cosas se usa, por que la he usado para cosas de poco peso y se despega pronto.",pega poco,es,home_improvement,negative
10783,es_0435977,product_es_0508645,reviewer_es_0373980,"No entiendo como esta escritora ha podido escribir una trilogía como 50 sombras y ahora nos viene con este libro, que sintiendolo mucho me parece super aburrido. Parece que no es la misma escritora, algo no me cuadra aquí, no se como ha podido escribir unos libros tan buenos y este tan malo. Como siga por esta línea dudo que tenga éxito.",Aburrido!,es,digital_ebook_purchase,negative
10784,es_0262105,product_es_0114984,reviewer_es_0285062,"Llevo tres semanas con la bici, una se jodio en el transporte y ni me la entregaron, a la semana me entregan una con la cesta rota y la caja con golpes por todos lados y destrozada, me la vuelven a enviar a la otra semana y la recibo sin cesta! Y ahora para mas inri, no me pueden hacer otro reemplazo y que recibire el dinero del reembolso dentro de 3 semanas... en fin, con la de dinero que tiene amazon decepcionante la politica de reembolso despues de lo que llevo gastado con ellos... en fin, un cliente menos.. no pongo -5 estrellas porque no se puede..",Lamentable la entrega y el mareo del vendedor,es,sports,negative
10785,es_0307395,product_es_0214797,reviewer_es_0394424,"Han durado 1 uso, pues en el primer viaje que se ha usado, se ha salido todo el líquido de los botes. Estamos muy descontentos con el producto, pues no es precisamente barato...",Los líquidos se salen de casi todos los botes,es,luggage,negative
10786,es_0910792,product_es_0411593,reviewer_es_0191514,Son muy finas y no amortiguan nada. Además se doblan y no encajan bien.,Son muy finas y no amortiguan,es,lawn_and_garden,negative
10787,es_0473900,product_es_0511569,reviewer_es_0734133,El cristal tiene ondas que hacen que la imagen de la pantalla se vea mal.,La calidad no es la adecuada,es,wireless,negative
10788,es_0856188,product_es_0691869,reviewer_es_0039189,"El reloj tenía muy buena pinta pero por enviarlo con poco acolchado, el cristal llegó roto.",Cristal roto,es,apparel,negative
10789,es_0165548,product_es_0388712,reviewer_es_0648024,Producto de mala calidad. Se estropeó al segundo uso.,De juguete,es,home,negative
10790,es_0723538,product_es_0411842,reviewer_es_0612589,"He comprado el mismo producto tres veces, y las tres veces se me ha caído del pie.",Se cae.,es,automotive,negative
10791,es_0022250,product_es_0628041,reviewer_es_0883683,Hace solo 5 semanas que lo tengo y lo he usado 4 o 5 veces y ya está roto! ( No reconoce las baterías) compro mucho en Amazon y será la primera vez que tengo que hacer uso de la garantía. Ahora a buscar cómo se hace!? Leí ya que a algún usuario también se me rompió al poco de tenerlo. A ver que pasa ahora.,"5 semanas desde que me llego, 4 o 5 usos y ya roto??",es,automotive,negative
10792,es_0361802,product_es_0861535,reviewer_es_0901838,"Al poco tiempo ha empezado a descascarillarse el antiadherente, y el metal de debajo se oxida.",Lo barato sale caro,es,home,negative
10793,es_0705070,product_es_0831072,reviewer_es_0733683,"Lo he probado con Alexa y solo puede encender y apagar la TV, luego si tienes Movistar + no puedes controlar el Deco de Movistar, por tanto a mi me da igual que solo pueda apagar y encender la tele si no puedo controlar los canales de Movistar +, por otra parte agregué también un Amplificador y tuve que ponerme a configurar una a una todas las teclas de las que dispone para poder controlarlo y desde luego un montón de botones se quedan sin poder utilizar, por tanto si igual vas a acabar cogiendo el mando del Amplificador, para qué necesitas el Broadlink ? En fin, puede que si lo quieres para controlar domótica solamente desde tu móvil lo puedas utilizar bien sin ningún problema y seguro que las luces compatibles y todo lo demás funciona correctamente, pero si vas a integrar con Alexa le queda mucho por desarrollar todavía. En mi caso tengo un sistema Alexa con bombillas en salón, cocina y habitaciones, por tanto necesito que se integre con Alexa y control completo de los dispositivos. Así pues, he decidido devolverlo por esta razón, recuerden de que hablo solo de integración con Alexa, el resto puede que sea maravilloso si tienes un sistema de domótica que empiece de cero con este fabricante!.",FUNCIONA PERO NO CUMPLE CON MIS ESPECTATIVAS,es,electronics,negative
10794,es_0829134,product_es_0123543,reviewer_es_0358458,"Devolvi el aparato hace 4 meses por fallo, y ni me han devuelto el aparato arreglado ni el dinero! Y no contestan a mensajes! Un timo!!!",Estafadores,es,electronics,negative
10795,es_0634216,product_es_0853145,reviewer_es_0091728,Se supone que es resistente al agua. En el primer baño en la playa de esta temporada la esfera se me ha llenado de agua!!!!!. Me siento estafado. Reloj totalmente inutilizado.,Me siento engañado!,es,wireless,negative
10796,es_0782310,product_es_0276707,reviewer_es_0240802,No he notado ningún cambio. Supongo que por el precio no se puede pedir más. No repetiré. El servicio de 10 como siempre.,Sin más,es,personal_care_appliances,negative
10797,es_0842379,product_es_0251438,reviewer_es_0629781,Difícil de montar y muy facil de que se te desmonte en el bolsillo. El concepto es bueno pero nefasto la manera de ejecución,Riesgo a perder las llaves,es,sports,negative
10798,es_0631695,product_es_0516467,reviewer_es_0902070,"El producto no cumplió con mis expectativas.Esperaba otra cosa, aunque la atencion del vendedor ha sido la correcta .Gracias por su atención.",La atención del vendedor ha sido satisfactoria,es,drugstore,negative
10799,es_0777352,product_es_0996380,reviewer_es_0021140,Mala. Después de 2 semanas aun sigo esperando que la recojan y me devuelvan el dinero. Ya compré y he recibido una talla mayor.,DEVOLUCION,es,shoes,negative
10800,es_0744483,product_es_0114676,reviewer_es_0437694,"No cumple la principal función de estos productos: que sea antideslizante. Lo que es más, casi tuve un accidente terrible al pisar y que resbalara sobre el plato de ducha.",Resbala,es,home,negative
10801,es_0718255,product_es_0898216,reviewer_es_0749714,"Buenos días. Solicité factura y aún no he tenido respuesta, así como instrucciones en español, pero hasta la fecha nadie ha contactado conmigo y digo sin poder usar el producto.",Eugenio Moreno,es,office_product,negative
10802,es_0343579,product_es_0683939,reviewer_es_0185129,"NO me gusta nada, no se ve igual a la imagen. La calidad del estampado es muy mala y los colores no están limpios.",No lo recomiendo.,es,pc,negative
10803,es_0798222,product_es_0866563,reviewer_es_0693880,Las cajas donde vienen los corchetes venían partidas,Las cajas de plastico me vinieron rotas,es,home,negative
10804,es_0072743,product_es_0933020,reviewer_es_0118275,Es demasiado caro para lo que venden. En mas fotos parece muy resistente pero en realidad es una goma como la de las fundas baratas. Se llena enseguida de basura y el móvil se suelta cada dos por tres y a la mínima que lo agarres mal se te cae. A la hora de usar la huella es imposible. Se ensucia con muchísima facilidad.,Pésimo,es,wireless,negative
10805,es_0199974,product_es_0653223,reviewer_es_0668975,"Apenas duran un rato. Además, muchos de los bolis estaban secos y no pintaban, los que pintaban al principio, luego se secaba y la tinta no corría. Yo no los volveré a comprar.",Poca calidad,es,toy,negative
10806,es_0427918,product_es_0454765,reviewer_es_0088759,"Al principio bien , pero se paraba cada momento hasta que lo fui a poner y ya no encendía. .",Inma.,es,home_improvement,negative
10807,es_0526967,product_es_0376045,reviewer_es_0970383,"Una estafa, no me han devuelto el importe del producto aún habiendo reclamado y devuelto el bulto. Informales, y para más inrri no se han puesto en contacto como cliente por vía telefónica.",Impresentable,es,furniture,negative
10808,es_0906679,product_es_0306821,reviewer_es_0129730,Extremadamente sencillas. Tampoco valen para aprender. Ni siquiera han elegido alguna partitura bonita,No recomendable,es,book,negative
10809,es_0482135,product_es_0828626,reviewer_es_0988777,No traía instrucciones. Todo estaba escrito en chino.,Todo escrito en chino,es,home_improvement,negative
10810,es_0166111,product_es_0059231,reviewer_es_0105714,"El producto es una decepción. Mide bien, pero el plástico es de tan mala calidad, que al contacto con el liquido de frenos se desintegra. Por lo tanto, tener cuidado y evitar el contacto. Ésto lo hablo con el vendedor y me ha enviado otro. A ver si me dura evitando el contacto con el liquido de frenos.",Mala calidad de plastico,es,automotive,negative
10811,es_0269270,product_es_0275292,reviewer_es_0848888,"Buenas, se hicieron 2 pedidos el mismo día, el cual este mismo pedido se ha devuelto al tenerlo duplicado el móvil y el pago. Por ello solicito que me devuelvan el importe de la devolución de este mismo pedido.",Se hizo devolucion de este producto y no hemos recibido la devolucion de dinero,es,wireless,negative
10812,es_0476984,product_es_0935070,reviewer_es_0306981,"Como puede observarse en las imagenes adjuntas, el artículo vendido como nuevo presenta claros signos de haber sido usado. Las roldanas con marcas de desgaste, la jaula con un desperfecto importante y pequeños arañazos. Pedí un reemplazo y el segundo artículo también tenía desperfectos similares. Procedo a la devolución inmediata de los dos.",Articulo con claros signos de haber sido usado,es,sports,negative
10813,es_0480365,product_es_0836263,reviewer_es_0322742,Me llegó con defecto. Solicité la devolución y todavía estoy esperando que me recojan el paquete. Evidentemente no me han reembolsado,No he podido devolver el producto,es,pc,negative
10814,es_0396421,product_es_0180156,reviewer_es_0138972,El producto no ha llegado,Mal,es,pet_products,negative
10815,es_0372072,product_es_0567882,reviewer_es_0400965,En 4 meses ya está estirada,Se estira aún peor q la original,es,sports,negative
10816,es_0156130,product_es_0357731,reviewer_es_0729777,"peor no pueden ser, no han durado nada, enseguida se queman por mucho que se controle el calor",Malisimas,es,home,negative
10817,es_0156638,product_es_0213202,reviewer_es_0630220,"De color muy bien pero no funciona, no da salida se alimentación a la carga. Una pena, no le devuelvo porque me queda lejos donde lo coloque.",Jesus,es,home_improvement,negative
10818,es_0883820,product_es_0376711,reviewer_es_0300157,Un desastre super pequeño.. Además he pedido una devolución y se han negado,Un vendedor nefasto,es,drugstore,negative
10819,es_0083967,product_es_0717878,reviewer_es_0523692,No cubre toda la pantall,No cubre,es,wireless,negative
10820,es_0300372,product_es_0531874,reviewer_es_0876365,El producto no se asemeja al publicitado ya que el bote que he recibido no lleva la boquilla de llenado y sera dificil de echarlo en la bateria,Pedro,es,automotive,negative
10821,es_0486277,product_es_0047748,reviewer_es_0559715,El.dron es minúsculo,Minúsculo,es,toy,negative
10822,es_0298045,product_es_0020059,reviewer_es_0963507,"No sirve para el mercedes cla Es mas grande que el hueco, seguramente para otro modelo de coche. Recomendaria afinar la descripcion",La descripcion no es acorde con el producto,es,automotive,negative
10823,es_0218650,product_es_0049426,reviewer_es_0276089,"Producto pequeño, muy falso y el reparto con retraso y siempre molestan fuera de horario sin tener en cuenta que la entrega es en un comercio.",Malo,es,home,negative
10824,es_0407220,product_es_0770724,reviewer_es_0672322,"Dinero tirado,no aguanta el calor ni 1 par de horas,ademas,no es para nada hermetica,se derraman los liquidos por la tapa,no recomiendo la compra",No cumple su cometido,es,home,negative
10825,es_0064297,product_es_0861337,reviewer_es_0025702,"Las medidas no se corresponden con lo que indica el fabricante, mide entre 15 y 20 cm menos de largo y ancho",Las medidas no se corresponden,es,home,negative
10826,es_0794849,product_es_0663094,reviewer_es_0071245,"El tacto es muy agradable, pero apenas calienta. Decepción. La voy a devolver",Decepción,es,drugstore,negative
10827,es_0357827,product_es_0681332,reviewer_es_0454115,"Llegó en el plazo, pero no funcionaba, la pantalla no se encendía",Decepcionante,es,video_games,negative
10828,es_0190208,product_es_0477437,reviewer_es_0722401,Solo funciona 3 de los 5 cartuchos.,No recomendable,es,office_product,negative
10829,es_0568489,product_es_0420888,reviewer_es_0063120,No me ha gustado nada. Lo que se supone que es la lupa es un plástico,Lupa led,es,office_product,negative
10830,es_0462960,product_es_0485359,reviewer_es_0502889,La conexión al reloj no tiene holgura y entra un poco forzada. Voy a buscar otras alternativas para evitar desgaste en el conector del reloj.,Conexión forzada,es,wireless,negative
10831,es_0503497,product_es_0849813,reviewer_es_0628670,"En las redes sociales este artículo tenía muy buenas referencias por parte de youtubers de gran notoriedad , pero yo tuve la mala suerte de recibir este removedor en un empaque malísimo y no se si debido a eso llegó roto, no funciona por más que lo he intentado se enciende la luz solo parpadeando y aunque le puse una buena batería no funciona en lo absoluto, voy a pedir que me devuelvan mi dinero.",Casi lloro,es,drugstore,negative
10832,es_0141703,product_es_0431245,reviewer_es_0529040,No me gusta nada. Difícil de poner. Cristal templado por un lado y protector de pantalla por otro. Pensaba q estaba integrado.,David,es,wireless,negative
10833,es_0523858,product_es_0559397,reviewer_es_0024228,Me imaginaba la pantalla más grande. Lo compré para mi sobrino de 3años y medio y lo veo demasiado complicado para él. No lo recomiendo,AE,es,toy,negative
10834,es_0285939,product_es_0636415,reviewer_es_0823128,"No se cierra bien... Es frágil, las Dos entradas de la bola no encajan bien y se caen fácilmente si el hamster empuja y además tuve que repetir el pedido tres veces, porque venían rotas",Más preocupación que solución,es,pet_products,negative
10835,es_0339574,product_es_0003107,reviewer_es_0603345,Lo compre hace un mes y ya no funciona... y encima no puedo devolverlo,Se estropea rápido,es,pet_products,negative
10836,es_0517268,product_es_0615276,reviewer_es_0780886,Oxida y da sabor al agua.,Decepción,es,sports,negative
10837,es_0833068,product_es_0056201,reviewer_es_0257825,Aún no me han devuelto el dinero del producto y hace como un mes que se devolvió. Sigo esperando noticias.,Aún no me han ingresado la devolución,es,toy,negative
10838,es_0865200,product_es_0376488,reviewer_es_0410981,Imagino que no supe transformar lo que necesitaba,No conseguí que funcionase,es,pc,negative
10839,es_0707454,product_es_0812166,reviewer_es_0802046,No me han dejado hacer la devolución de un producto erróneo me toca tirarlo y perder su coste,Vergonzoso,es,wireless,negative
10840,es_0527777,product_es_0013862,reviewer_es_0358859,Lo compré para solucionar el problema de ladridos que tenemos con los vecinos y no ha servido de nada.Ladran como si no estuviera encendido.,Una decepción,es,wireless,negative
10841,es_0513869,product_es_0818396,reviewer_es_0074829,Me ha llegado uno roto y el otro no funciona. Los he mandado devolver. Aun así estan bien. Cuando me devuelvan el dinero volvere a pedirlos . A ver si los próximos llegan en buenas condiciones.,Focos escenario,es,home,negative
10842,es_0657482,product_es_0135106,reviewer_es_0346834,Uno de los suministrados ha venido sin aire. Con el líquido però sin aire. Una decepcion,Una decepción.,es,beauty,negative
10843,es_0008113,product_es_0101732,reviewer_es_0506211,"Lo compre para tapar parte de la ventanilla trasera de mi coche; aún asumiendo que no puede ser calidad extraordinaria dado el precio, la calidad es infima, queda como si hubieras pegado una bolsa de basura contra el cristal. Cumple su cometido, como lo haría esa bolsa de basura, a precio aún menor",Calidad infima,es,automotive,negative
10844,es_0272274,product_es_0766880,reviewer_es_0523188,"La última fecha de entrega era el 26 de septiembre, y después de un mes sigo sin recibirlas. Hasta que no las reciba y pueda verlas mi valoración no cambiará.",No recibo el producto,es,automotive,negative
10845,es_0935124,product_es_0165326,reviewer_es_0381421,"Muy bonito formato pero no lo recomiendo, sólo he llenado uno y se cae todo el perfume por el agujero de rellenado.",Mal producto,es,beauty,negative
10846,es_0482202,product_es_0015490,reviewer_es_0695004,"lo compré esperanzado y muy ilusionado. No lo recomiendo, a los 6 meses de uso, se ha hundido completamente por el centro. No lo recomiendo",se ha hundido a los 6 meses,es,furniture,negative
10847,es_0524290,product_es_0268690,reviewer_es_0837749,"Siguiendo bien los pasos y todo el producto es muy malo y no se pega bien! Se quedan burbujas por todo, no lo recomiendo!",Mala calidad,es,wireless,negative
10848,es_0781619,product_es_0761316,reviewer_es_0872225,en las características del producto pone claramente que lleva adaptador de corriente y además en el dibujo se ve el pequeño orificio para la conexión de dicho adaptador. Pues bien el producto ni lleva adaptador ni nada que se le parezca. Lleva pilas pero yo buscaba un producto con adaptador de corriente y no cumple con lo especificado en sus características. Por tanto me siento engañado y lo voy a devolver. Además el material se ve de muy poca calidad.,Me han timado,es,electronics,negative
10849,es_0672729,product_es_0759613,reviewer_es_0624857,"Al cambiar las bombillas de la matrícula, me da error en la centralita, no son canbus tal y como indican.",Error en centralita,es,automotive,negative
10850,es_0488521,product_es_0374871,reviewer_es_0331115,"Se me han roto las pestañas de la protección inferior, no me ha durado ni una semana.",Mala calidad,es,wireless,negative
10851,es_0581026,product_es_0279781,reviewer_es_0986535,Me parece que esto es una replica de la original... mi hermana compró la misma marca y son diferentes etiquetas... la suya parece más a la original la mía es falsa ... No puedo poner esto a la cara de mi bebe ... muy indignada,Estafa,es,beauty,negative
10852,es_0493779,product_es_0191620,reviewer_es_0437182,"Hola, compré este producto y está fallando. ¿Cómo puedo gestionar su reparación?",El producto está funcionando mal,es,personal_care_appliances,negative
